iter	Passed	Remaining
528	729	649
529	730	647
530	731	646
531	732	644
532	733	642
533	734	641
534	735	639
535	736	637
536	738	636
537	739	635
538	740	633
539	741	631
540	742	630
541	743	628
542	745	627
543	746	625
544	747	623
545	748	622
546	749	620
547	750	619
548	752	617
549	753	616
550	754	614
551	755	612
552	756	611
553	757	609
554	758	608
555	759	606
556	761	605
557	762	603
558	763	602
559	764	600
560	765	598
561	780	608
562	781	606
563	782	605
564	783	603
565	784	601
566	785	600
567	786	598
568	787	596
569	788	595
570	789	593
571	790	591
572	791	590
573	792	588
574	793	586
575	794	585
576	795	583
577	796	581
578	797	580
579	799	578
580	800	577
581	801	575
582	802	573
583	803	572
584	804	570
585	805	569
586	806	567
587	807	566
588	808	564
589	809	562
590	810	561
591	811	559
592	813	558
593	814	556
594	815	554
595	816	553
596	817	551
597	818	550
598	819	548
599	820	546
600	821	545
601	822	543
602	823	542
603	824	540
604	826	539
605	827	537
606	828	536
607	829	534
608	830	533
609	831	531
610	832	529
611	833	528
612	834	526
613	835	525
614	837	524
615	838	522
616	839	520
617	840	519
618	841	517
619	842	516
620	843	514
621	844	513
622	845	511
623	846	510
624	847	508
625	849	507
626	850	505
627	851	504
628	852	502
629	853	501
630	854	499
631	855	498
632	856	496
633	858	495
634	859	494
635	860	492
636	861	491
637	862	489
638	863	488
639	864	486
640	866	485
641	867	483
642	868	482
643	869	480
644	870	478
645	871	477
646	872	475
647	873	474
648	874	472
649	875	471
650	876	469
651	877	468
652	878	466
653	879	465
654	880	463
655	881	462
656	882	460
657	883	459
658	884	457
659	885	456
660	886	454
661	887	453
662	889	451
663	890	450
664	891	448
665	892	447
666	893	446
667	894	444
668	895	443
669	896	441
670	897	440
671	898	438
672	899	437
673	900	435
674	901	434
675	903	432
676	904	431
677	905	430
678	906	428
679	907	427
680	908	425
681	910	424
682	911	423
683	912	421
684	913	420
685	915	418
686	916	417
687	917	415
688	918	414
689	920	413
690	921	412
691	922	410
692	923	409
693	925	407
694	927	406
695	928	405
696	929	403
697	930	402
698	931	401
699	932	399
700	934	398
701	935	397
702	936	395
703	937	394
704	939	392
705	940	391
706	942	390
707	943	389
708	944	387
709	945	386
710	946	384
711	948	383
712	949	382
713	950	380
714	951	379
715	952	377
716	953	376
717	955	375
718	956	373
719	957	372
720	959	371
721	960	369
722	961	368
723	962	366
724	964	365
725	965	364
726	966	362
727	967	361
728	968	360
729	969	358
730	970	357
731	972	355
732	972	354
733	973	352
734	975	351
735	976	350
736	977	348
737	978	347
738	980	346
739	980	344
740	981	343
741	983	341
742	984	340
743	985	339
744	986	337
745	987	336
746	988	334
747	989	333
748	991	332
749	992	330
750	993	329
751	995	328
752	996	326
753	996	325
754	997	323
755	998	322
756	1000	321
757	1001	319
758	1002	318
759	1003	316
760	1004	315
761	1005	314
762	1006	312
763	1007	311
764	1009	310
765	1010	308
766	1011	307
767	1012	305
768	1013	304
769	1014	303
770	1015	301
771	1016	300
772	1018	298
773	1019	297
774	1020	296
775	1021	294
776	1022	293
777	1023	292
778	1024	290
779	1025	289
780	1026	287
781	1027	286
782	1028	285
783	1029	283
784	1031	282
785	1032	281
786	1033	279
787	1034	278
788	1035	276
789	1036	275
790	1037	274
791	1039	272
792	1040	271
793	1041	270
794	1042	268
795	1043	267
796	1044	266
797	1046	264
798	1047	263
799	1048	262
800	1050	260
801	1051	259
802	1052	258
803	1054	256
804	1055	255
805	1056	254
806	1057	252
807	1058	251
808	1059	250
809	1060	248
810	1061	247
811	1062	246
812	1063	244
813	1064	243
814	1065	241
815	1067	240
816	1068	239
817	1069	237
818	1070	236
819	1071	235
820	1072	233
821	1073	232
822	1074	231
823	1076	229
824	1077	228
825	1078	227
826	1079	225
827	1080	224
828	1081	223
829	1082	221
830	1084	220
831	1085	219
832	1086	217
833	1087	216
834	1088	215
835	1089	213
836	1091	212
837	1092	211
838	1093	209
839	1094	208
840	1095	207
841	1096	205
842	1097	204
843	1099	203
844	1100	201
845	1101	200
846	1102	199
847	1104	197
848	1105	196
849	1106	195
850	1107	193
851	1108	192
852	1109	191
853	1111	189
854	1112	188
855	1113	187
856	1114	185
857	1115	184
858	1116	183
859	1117	181
860	1118	180
861	1119	179
862	1121	177
863	1122	176
864	1123	175
865	1124	173
866	1125	172
867	1126	171
868	1127	170
869	1129	168
870	1130	167
871	1131	166
872	1132	164
873	1133	163
874	1134	162
875	1136	160
876	1137	159
877	1138	158
878	1139	156
879	1140	155
880	1141	154
881	1143	152
882	1144	151
883	1145	150
884	1146	148
885	1147	147
886	1148	146
887	1150	145
888	1151	143
889	1152	142
890	1153	141
891	1154	139
892	1155	138
893	1157	137
894	1158	135
895	1159	134
896	1160	133
897	1161	131
898	1162	130
899	1163	129
900	1165	128
901	1166	126
902	1167	125
903	1168	124
904	1169	122
905	1171	121
906	1172	120
907	1173	118
908	1174	117
909	1175	116
910	1176	114
911	1178	113
912	1179	112
913	1180	111
914	1181	109
915	1182	108
916	1184	107
917	1185	105
918	1186	104
919	1187	103
920	1188	101
921	1189	100
922	1190	99
923	1192	98
924	1193	96
925	1194	95
926	1196	94
927	1197	92
928	1198	91
929	1199	90
930	1201	89
931	1202	87
932	1203	86
933	1204	85
934	1205	83
935	1206	82
936	1207	81
937	1208	79
938	1209	78
939	1211	77
940	1212	76
941	1213	74
942	1214	73
943	1215	72
944	1216	70
945	1217	69
946	1219	68
947	1220	66
948	1221	65
949	1222	64
950	1224	63
951	1225	61
952	1226	60
953	1227	59
954	1229	57
955	1230	56
956	1231	55
957	1233	54
958	1234	52
959	1235	51
960	1236	50
961	1237	48
962	1239	47
963	1239	46
964	1241	45
965	1242	43
966	1243	42
967	1244	41
968	1245	39
969	1246	38
970	1247	37
971	1248	35
972	1249	34
973	1250	33
974	1251	32
975	1253	30
976	1254	29
977	1254	28
978	1255	26
979	1256	25
980	1258	24
981	1259	23
982	1260	21
983	1261	20
984	1262	19
985	1263	17
986	1264	16
987	1265	15
988	1266	14
989	1268	12
990	1269	11
991	1270	10
992	1271	8
993	1272	7
994	1273	6
995	1274	5
996	1275	3
997	1276	2
998	1277	1
999	1278	0
